#,title,acRate,difficulty,freq,likes,dislikes,link
300,Longest Increasing Subsequence,45.433461,Medium,49.078753,7731,168,https://leetcode.com/problems/longest-increasing-subsequence/
301,Remove Invalid Parentheses,45.304556,Hard,65.423978,3565,165,https://leetcode.com/problems/remove-invalid-parentheses/
302,Smallest Rectangle Enclosing Black Pixels,53.042619,Hard,4.567357,261,59,https://leetcode.com/problems/smallest-rectangle-enclosing-black-pixels/
304,Range Sum Query 2D - Immutable,43.948090,Medium,42.162085,1828,220,https://leetcode.com/problems/range-sum-query-2d-immutable/
305,Number of Islands II,39.424137,Hard,31.816128,1089,29,https://leetcode.com/problems/number-of-islands-ii/
306,Additive Number,29.886316,Medium,43.135453,575,547,https://leetcode.com/problems/additive-number/
307,Range Sum Query - Mutable,37.761050,Medium,2.862083,2139,119,https://leetcode.com/problems/range-sum-query-mutable/
308,Range Sum Query 2D - Mutable,39.019241,Hard,9.927746,551,68,https://leetcode.com/problems/range-sum-query-2d-mutable/
309,Best Time to Buy and Sell Stock with Cooldown,48.901768,Medium,36.630621,3853,128,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown/
310,Minimum Height Trees,35.272401,Medium,11.944438,3310,139,https://leetcode.com/problems/minimum-height-trees/
311,Sparse Matrix Multiplication,64.516129,Medium,35.028842,669,255,https://leetcode.com/problems/sparse-matrix-multiplication/
312,Burst Balloons,54.231016,Hard,40.419339,3812,114,https://leetcode.com/problems/burst-balloons/
313,Super Ugly Number,46.878247,Medium,18.969579,953,176,https://leetcode.com/problems/super-ugly-number/
314,Binary Tree Vertical Order Traversal,47.847118,Medium,53.533291,1551,204,https://leetcode.com/problems/binary-tree-vertical-order-traversal/
315,Count of Smaller Numbers After Self,42.008914,Hard,39.558126,4074,122,https://leetcode.com/problems/count-of-smaller-numbers-after-self/
316,Remove Duplicate Letters,39.816124,Medium,43.775074,2790,201,https://leetcode.com/problems/remove-duplicate-letters/
317,Shortest Distance from All Buildings,43.442790,Hard,47.524838,1069,65,https://leetcode.com/problems/shortest-distance-from-all-buildings/
318,Maximum Product of Word Lengths,55.408281,Medium,7.377270,1366,87,https://leetcode.com/problems/maximum-product-of-word-lengths/
320,Generalized Abbreviation,54.399976,Medium,0.000000,524,151,https://leetcode.com/problems/generalized-abbreviation/
321,Create Maximum Number,27.752145,Hard,32.082030,1013,279,https://leetcode.com/problems/create-maximum-number/
322,Coin Change,38.228947,Medium,75.034295,7429,205,https://leetcode.com/problems/coin-change/
323,Number of Connected Components in an Undirected Graph,58.789478,Medium,61.600887,1358,39,https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/
324,Wiggle Sort II,31.075694,Medium,26.820758,1521,694,https://leetcode.com/problems/wiggle-sort-ii/
325,Maximum Size Subarray Sum Equals k,47.906532,Medium,26.136186,1265,39,https://leetcode.com/problems/maximum-size-subarray-sum-equals-k/
326,Power of Three,42.525591,Easy,9.318563,288,42,https://leetcode.com/problems/power-of-three/
327,Count of Range Sum,36.247137,Hard,24.719606,1140,128,https://leetcode.com/problems/count-of-range-sum/
328,Odd Even Linked List,57.675885,Medium,33.397688,3426,345,https://leetcode.com/problems/odd-even-linked-list/
329,Longest Increasing Path in a Matrix,47.109105,Hard,58.608623,3565,59,https://leetcode.com/problems/longest-increasing-path-in-a-matrix/
330,Patching Array,35.324593,Hard,23.146328,666,85,https://leetcode.com/problems/patching-array/
331,Verify Preorder Serialization of a Binary Tree,41.355711,Medium,23.792595,1024,60,https://leetcode.com/problems/verify-preorder-serialization-of-a-binary-tree/
332,Reconstruct Itinerary,38.668745,Medium,71.146675,2904,1321,https://leetcode.com/problems/reconstruct-itinerary/
333,Largest BST Subtree,38.961996,Medium,29.940316,898,84,https://leetcode.com/problems/largest-bst-subtree/
334,Increasing Triplet Subsequence,40.999020,Medium,27.418962,2633,170,https://leetcode.com/problems/increasing-triplet-subsequence/
336,Palindrome Pairs,35.978914,Hard,21.580071,2167,199,https://leetcode.com/problems/palindrome-pairs/
337,House Robber III,52.134675,Medium,30.824520,4327,69,https://leetcode.com/problems/house-robber-iii/
338,Counting Bits,71.130815,Easy,14.917615,4307,224,https://leetcode.com/problems/counting-bits/
339,Nested List Weight Sum,77.434958,Medium,56.512825,878,224,https://leetcode.com/problems/nested-list-weight-sum/
340,Longest Substring with At Most K Distinct Characters,46.115118,Medium,54.457332,1721,60,https://leetcode.com/problems/longest-substring-with-at-most-k-distinct-characters/
341,Flatten Nested List Iterator,56.485798,Medium,71.812729,2443,881,https://leetcode.com/problems/flatten-nested-list-iterator/
342,Power of Four,42.128821,Easy,4.051037,941,261,https://leetcode.com/problems/power-of-four/
343,Integer Break,51.608956,Medium,62.555762,1792,274,https://leetcode.com/problems/integer-break/
344,Reverse String,71.364919,Easy,60.111321,2586,797,https://leetcode.com/problems/reverse-string/
346,Moving Average from Data Stream,74.249473,Easy,56.498799,924,94,https://leetcode.com/problems/moving-average-from-data-stream/
347,Top K Frequent Elements,62.990407,Medium,70.731026,5382,281,https://leetcode.com/problems/top-k-frequent-elements/
348,Design Tic-Tac-Toe,56.337514,Medium,73.768605,1228,77,https://leetcode.com/problems/design-tic-tac-toe/
350,Intersection of Two Arrays II,52.573585,Easy,38.540341,2445,537,https://leetcode.com/problems/intersection-of-two-arrays-ii/
351,Android Unlock Patterns,50.059405,Medium,7.272498,4,2,https://leetcode.com/problems/android-unlock-patterns/
352,Data Stream as Disjoint Intervals,49.157955,Hard,5.907498,498,122,https://leetcode.com/problems/data-stream-as-disjoint-intervals/
353,Design Snake Game,36.708281,Medium,44.197171,574,225,https://leetcode.com/problems/design-snake-game/
354,Russian Doll Envelopes,38.373479,Hard,45.002816,2237,61,https://leetcode.com/problems/russian-doll-envelopes/
355,Design Twitter,32.363638,Medium,57.559709,1424,238,https://leetcode.com/problems/design-twitter/
358,Rearrange String k Distance Apart,35.967859,Hard,12.141702,602,26,https://leetcode.com/problems/rearrange-string-k-distance-apart/
359,Logger Rate Limiter,73.176483,Easy,60.161635,833,148,https://leetcode.com/problems/logger-rate-limiter/
360,Sort Transformed Array,50.562056,Medium,10.593099,426,124,https://leetcode.com/problems/sort-transformed-array/
361,Bomb Enemy,47.629103,Medium,14.107611,611,82,https://leetcode.com/problems/bomb-enemy/
362,Design Hit Counter,66.006737,Medium,70.751540,1133,104,https://leetcode.com/problems/design-hit-counter/
363,Max Sum of Rectangle No Larger Than K,38.802267,Hard,52.151788,1213,83,https://leetcode.com/problems/max-sum-of-rectangle-no-larger-than-k/
364,Nested List Weight Sum II,64.853527,Medium,64.570629,755,222,https://leetcode.com/problems/nested-list-weight-sum-ii/
366,Find Leaves of Binary Tree,73.333539,Medium,16.639806,1448,22,https://leetcode.com/problems/find-leaves-of-binary-tree/
367,Valid Perfect Square,42.391822,Easy,10.844744,1369,196,https://leetcode.com/problems/valid-perfect-square/
368,Largest Divisible Subset,38.640769,Medium,24.466443,1991,95,https://leetcode.com/problems/largest-divisible-subset/
369,Plus One Linked List,59.701094,Medium,13.878187,678,38,https://leetcode.com/problems/plus-one-linked-list/
370,Range Addition,64.042738,Medium,23.213697,685,27,https://leetcode.com/problems/range-addition/
373,Find K Pairs with Smallest Sums,38.776419,Medium,39.491665,2114,138,https://leetcode.com/problems/find-k-pairs-with-smallest-sums/
376,Wiggle Subsequence,42.652944,Medium,23.661571,1884,80,https://leetcode.com/problems/wiggle-subsequence/
377,Combination Sum IV,47.323818,Medium,22.336642,2437,273,https://leetcode.com/problems/combination-sum-iv/
378,Kth Smallest Element in a Sorted Matrix,57.178117,Medium,41.667467,3901,189,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/
380,Insert Delete GetRandom O(1),49.564873,Medium,90.876069,3773,218,https://leetcode.com/problems/insert-delete-getrandom-o1/
381,Insert Delete GetRandom O(1) - Duplicates allowed,35.186350,Hard,45.909862,1210,95,https://leetcode.com/problems/insert-delete-getrandom-o1-duplicates-allowed/
382,Linked List Random Node,54.633186,Medium,5.729454,944,241,https://leetcode.com/problems/linked-list-random-node/
383,Ransom Note,53.712493,Easy,32.722058,948,247,https://leetcode.com/problems/ransom-note/
386,Lexicographical Numbers,55.483855,Medium,32.076842,810,97,https://leetcode.com/problems/lexicographical-numbers/
387,First Unique Character in a String,54.565650,Easy,64.972460,3162,153,https://leetcode.com/problems/first-unique-character-in-a-string/
389,Find the Difference,58.277423,Easy,5.049842,1364,324,https://leetcode.com/problems/find-the-difference/
390,Elimination Game,45.622680,Medium,46.119350,608,433,https://leetcode.com/problems/elimination-game/
391,Perfect Rectangle,31.387320,Hard,5.706685,494,90,https://leetcode.com/problems/perfect-rectangle/
392,Is Subsequence,49.779420,Easy,34.316029,2738,247,https://leetcode.com/problems/is-subsequence/
394,Decode String,53.638297,Medium,74.344268,5364,250,https://leetcode.com/problems/decode-string/
395,Longest Substring with At Least K Repeating Characters,43.891696,Medium,38.847431,2817,278,https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters/
396,Rotate Function,37.062752,Medium,17.709566,573,187,https://leetcode.com/problems/rotate-function/
397,Integer Replacement,33.713306,Medium,10.925073,561,373,https://leetcode.com/problems/integer-replacement/
399,Evaluate Division,55.167623,Medium,51.291872,3640,285,https://leetcode.com/problems/evaluate-division/
402,Remove K Digits,28.765509,Medium,42.269825,3542,155,https://leetcode.com/problems/remove-k-digits/
403,Frog Jump,41.975559,Hard,49.981693,1697,137,https://leetcode.com/problems/frog-jump/
404,Sum of Left Leaves,52.653902,Easy,19.571417,2000,186,https://leetcode.com/problems/sum-of-left-leaves/
405,Convert a Number to Hexadecimal,44.827735,Easy,12.156056,665,138,https://leetcode.com/problems/convert-a-number-to-hexadecimal/
406,Queue Reconstruction by Height,69.000697,Medium,24.326686,4184,463,https://leetcode.com/problems/queue-reconstruction-by-height/
407,Trapping Rain Water II,45.007264,Hard,45.124449,1962,43,https://leetcode.com/problems/trapping-rain-water-ii/
409,Longest Palindrome,52.440094,Easy,32.169376,1696,107,https://leetcode.com/problems/longest-palindrome/
410,Split Array Largest Sum,47.308196,Hard,43.824068,2867,97,https://leetcode.com/problems/split-array-largest-sum/
411,Minimum Unique Word Abbreviation,37.551045,Hard,0.000000,151,133,https://leetcode.com/problems/minimum-unique-word-abbreviation/
413,Arithmetic Slices,60.226402,Medium,15.867629,1905,207,https://leetcode.com/problems/arithmetic-slices/
415,Add Strings,49.249209,Easy,86.625778,1946,404,https://leetcode.com/problems/add-strings/
416,Partition Equal Subset Sum,45.246118,Medium,42.524364,4739,94,https://leetcode.com/problems/partition-equal-subset-sum/
417,Pacific Atlantic Water Flow,45.035743,Medium,56.206749,2362,603,https://leetcode.com/problems/pacific-atlantic-water-flow/
418,Sentence Screen Fitting,34.093270,Medium,31.890809,620,298,https://leetcode.com/problems/sentence-screen-fitting/
419,Battleships in a Board,71.744263,Medium,50.617571,1023,638,https://leetcode.com/problems/battleships-in-a-board/
421,Maximum XOR of Two Numbers in an Array,54.684165,Medium,8.119042,2219,223,https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array/
422,Valid Word Square,38.335958,Easy,6.833186,236,140,https://leetcode.com/problems/valid-word-square/
424,Longest Repeating Character Replacement,48.947168,Medium,44.491395,2678,125,https://leetcode.com/problems/longest-repeating-character-replacement/
425,Word Squares,50.733769,Hard,10.060780,765,48,https://leetcode.com/problems/word-squares/
426,Convert Binary Search Tree to Sorted Doubly Linked List,62.222340,Medium,60.006246,1456,126,https://leetcode.com/problems/convert-binary-search-tree-to-sorted-doubly-linked-list/
428,Serialize and Deserialize N-ary Tree,62.477538,Hard,48.624212,663,37,https://leetcode.com/problems/serialize-and-deserialize-n-ary-tree/
429,N-ary Tree Level Order Traversal,67.362899,Medium,3.253366,1068,67,https://leetcode.com/problems/n-ary-tree-level-order-traversal/
430,Flatten a Multilevel Doubly Linked List,57.197672,Medium,36.369850,2453,196,https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list/
431,Encode N-ary Tree to Binary Tree,75.204843,Hard,10.351876,313,17,https://leetcode.com/problems/encode-n-ary-tree-to-binary-tree/
432,All O`one Data Structure,33.747417,Hard,52.097734,825,104,https://leetcode.com/problems/all-oone-data-structure/
433,Minimum Genetic Mutation,44.012024,Medium,14.618816,589,77,https://leetcode.com/problems/minimum-genetic-mutation/
435,Non-overlapping Intervals,44.740102,Medium,23.568925,2265,68,https://leetcode.com/problems/non-overlapping-intervals/
436,Find Right Interval,48.752291,Medium,12.607000,789,203,https://leetcode.com/problems/find-right-interval/
437,Path Sum III,48.629664,Medium,39.769909,5450,325,https://leetcode.com/problems/path-sum-iii/
438,Find All Anagrams in a String,45.699096,Medium,47.683774,4441,207,https://leetcode.com/problems/find-all-anagrams-in-a-string/
439,Ternary Expression Parser,57.161807,Medium,0.000000,294,38,https://leetcode.com/problems/ternary-expression-parser/
440,K-th Smallest in Lexicographical Order,30.002705,Hard,9.488939,435,62,https://leetcode.com/problems/k-th-smallest-in-lexicographical-order/
441,Arranging Coins,42.893640,Easy,14.391942,1041,810,https://leetcode.com/problems/arranging-coins/
442,Find All Duplicates in an Array,69.731392,Medium,53.691684,3834,188,https://leetcode.com/problems/find-all-duplicates-in-an-array/
445,Add Two Numbers II,57.035567,Medium,66.840261,2532,202,https://leetcode.com/problems/add-two-numbers-ii/
446,Arithmetic Slices II - Subsequence,34.095090,Hard,23.584209,755,72,https://leetcode.com/problems/arithmetic-slices-ii-subsequence/
448,Find All Numbers Disappeared in an Array,56.585675,Easy,35.263833,4440,307,https://leetcode.com/problems/find-all-numbers-disappeared-in-an-array/
449,Serialize and Deserialize BST,54.769902,Medium,24.961075,2060,98,https://leetcode.com/problems/serialize-and-deserialize-bst/
450,Delete Node in a BST,46.061984,Medium,33.072966,3236,113,https://leetcode.com/problems/delete-node-in-a-bst/
451,Sort Characters By Frequency,65.165264,Medium,20.424819,2560,155,https://leetcode.com/problems/sort-characters-by-frequency/
452,Minimum Number of Arrows to Burst Balloons,50.154580,Medium,20.213320,1885,66,https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons/
454,4Sum II,54.988573,Medium,43.851294,2123,85,https://leetcode.com/problems/4sum-ii/
455,Assign Cookies,50.440641,Easy,5.866060,924,129,https://leetcode.com/problems/assign-cookies/
456,132 Pattern,30.652471,Medium,19.212092,2445,149,https://leetcode.com/problems/132-pattern/
457,Circular Array Loop,30.590012,Medium,26.471916,123,106,https://leetcode.com/problems/circular-array-loop/
459,Repeated Substring Pattern,43.378086,Easy,19.299044,2561,255,https://leetcode.com/problems/repeated-substring-pattern/
460,LFU Cache,37.268763,Hard,86.815063,2168,156,https://leetcode.com/problems/lfu-cache/
461,Hamming Distance,73.427335,Easy,16.830708,2298,179,https://leetcode.com/problems/hamming-distance/
462,Minimum Moves to Equal Array Elements II,55.634076,Medium,31.926158,955,62,https://leetcode.com/problems/minimum-moves-to-equal-array-elements-ii/
